1,-1,-1,-1
2,6,2,8
3,2,6,5
4,7,4,0
5,7,6,2
6,-1,-1,-1
7,7,6,5
8,11,10,2
9,8,1,4
10,2,12,11
11,1,11,2
12,-1,-1,-1
13,8,1,12
14,2,10,12
15,8,2,12
16,8,2,12
17,8,2,12
18,7,4,12
19,3,12,8
20,8,2,12
21,-1,-1,-1
22,2,4,7
23,2,12,11
24,2,12,8
25,6,2,8
26,2,4,7
27,7,5,4
28,2,6,1
29,2,8,9
30,-1,-1,-1
31,1,6,2
32,7,6,5
33,2,12,10
34,4,8,2
35,1,2,10
36,0,2,11
37,6,11,5
38,-1,-1,-1
39,2,6,1
40,5,6,8
41,7,6,5
42,11,2,1
43,7,2,12
44,6,2,8
45,9,5,2
46,8,6,5
47,9,5,2
48,9,5,2
49,7,9,5
50,6,7,2
51,-1,-1,-1
52,11,2,6
53,7,6,5
54,2,8,4
55,7,6,5
56,6,2,11
57,7,9,8
58,-1,-1,-1
59,7,5,6
60,8,6,2
61,2,6,1
62,7,5,6
63,8,6,2
64,7,5,6
65,7,5,6
66,-1,-1,-1
67,7,6,5
68,1,7,4
69,3,6,12
70,2,10,4
71,3,6,12
72,8,2,4
73,2,8,12
74,2,8,12
75,2,12,8
76,9,5,8
77,6,2,4
78,9,5,8
79,2,10,12
80,1,8,4
81,9,5,8
82,8,2,12
83,-1,-1,-1
84,2,6,5
85,8,9,12
86,7,2,3
87,6,2,7
88,7,5,2
89,-1,-1,-1
90,6,5,2
91,1,8,4
92,2,6,1
93,2,12,7
94,7,12,2
95,1,8,4
96,2,12,7
97,9,5,8
98,9,5,8
99,9,5,8
100,9,5,8
101,2,11,6
102,9,5,8
103,9,5,8
104,9,5,8
105,9,5,8
106,9,5,8
107,9,5,8
108,9,5,8
109,9,5,8
110,9,5,8
111,9,5,8
112,9,5,8
113,7,5,0
114,8,12,2
115,7,3,6
116,7,1,5
117,2,1,6
118,-1,-1,-1
119,7,6,12
120,2,8,11
121,7,6,5
122,2,6,1
123,0,5,10
124,2,10,6
125,12,2,8
126,1,11,10
127,9,5,8
128,11,2,6
129,11,2,6
130,9,5,8
131,9,5,8
132,9,5,8
133,-1,-1,-1
134,2,7,10
135,7,5,0
136,-1,-1,-1
137,0,11,6
138,2,8,9
139,7,6,5
140,12,8,9
141,2,8,12
142,7,6,5
143,2,6,5
144,7,2,11
145,9,5,8
146,9,5,8
147,9,5,8
148,-1,-1,-1
149,1,4,8
150,1,4,8
151,1,2,6
152,6,8,1
153,7,3,6
154,7,6,5
155,-1,-1,-1
156,8,4,5
157,6,2,1
158,7,5,6
159,7,5,6
160,2,6,11
161,9,5,8
162,9,5,8
163,9,5,8
164,9,5,8
165,9,5,8
166,-1,-1,-1
167,7,5,6
168,2,1,6
169,8,9,5
170,1,6,2
171,8,9,5
172,2,1,6
173,-1,-1,-1
174,0,11,6
175,6,8,2
176,2,8,11
177,3,6,12
178,4,8,2
179,2,8,11
180,7,6,5
181,7,5,0
182,-1,-1,-1
183,3,12,8
184,7,6,5
185,2,9,10
186,2,8,9
187,2,7,10
188,7,5,6
189,5,6,8
190,-1,-1,-1
191,2,6,12
192,0,5,10
193,6,8,1
194,11,1,10
195,7,6,5
196,12,8,9
197,6,7,2
198,2,6,3
199,12,8,9
200,-1,-1,-1
201,7,11,2
202,2,6,1
203,7,6,5
204,7,5,0
205,7,4,11
206,0,11,6
207,6,2,1
208,-1,-1,-1
209,8,2,12
210,6,8,9
211,7,6,5
212,2,4,9
213,9,5,8
214,9,5,8
215,9,5,8
216,9,8,5
217,9,5,8
218,9,5,8
219,9,5,8
220,9,5,8
221,9,5,8
222,9,5,8
223,9,5,8
224,-1,-1,-1
225,3,6,12
226,5,6,8
227,7,2,12
228,2,1,10
229,-1,-1,-1
230,2,6,1
231,6,8,9
232,1,8,4
233,3,6,12
234,7,6,5
235,8,4,5
236,-1,-1,-1
237,7,6,5
238,7,6,5
239,6,7,2
240,2,6,8
241,7,6,5
242,1,6,2
243,-1,-1,-1
244,7,9,5
245,3,6,12
246,2,10,12
247,7,6,5
248,-1,-1,-1
249,2,6,5
250,-1,-1,-1
251,2,12,4
252,2,12,4
253,7,1,5
254,1,8,4
255,-1,-1,-1
256,1,11,10
257,2,8,11
258,7,6,11
259,4,8,6
260,-1,-1,-1
261,7,6,5
262,1,4,10
263,5,6,8
264,8,12,9
265,2,6,3
266,1,2,11
267,-1,-1,-1
268,7,6,5
269,7,12,2
270,4,1,9
271,7,6,5
272,-1,-1,-1
273,7,1,2
274,1,2,12
275,6,2,8
276,1,7,4
277,-1,-1,-1
278,8,9,2
279,2,10,8
280,2,12,9
281,9,5,8
282,9,5,8
283,2,1,10
284,6,7,2
285,9,5,8
286,9,5,8
287,9,5,8
288,9,5,8
289,9,5,8
290,9,5,8
291,6,2,8
292,7,5,0
293,2,8,11
294,-1,-1,-1
295,2,8,9
296,2,12,8
297,2,1,6
298,5,6,7
299,-1,-1,-1
300,7,6,5
301,2,8,12
302,2,12,11
303,2,12,11
304,7,6,5
305,-1,-1,-1
306,7,4,5
307,7,9,8
308,8,2,12
309,6,2,7
310,-1,-1,-1
311,7,2,12
312,7,6,5
313,8,12,2
314,6,8,1
315,7,6,5
316,2,11,10
317,-1,-1,-1
318,1,2,6
319,7,2,12
320,7,2,12
321,2,6,3
322,1,2,6
323,-1,-1,-1
324,8,4,5
325,2,6,1
326,7,6,12
327,7,6,5
